148,-15
159,-11
181,-7
138,-7
109,-7
105,-7
124,-7
120,-8
132,-7
140,-7
152,-8
148,-8
164,-8
158,-9
154,-9
159,-9
164,-8
170,-8
149,-8
154,-7
164,-7
156,-8
126,-8
90,-7
63,-8
65,-8
55,-8
65,-8
83,-9
91,-10
86,-10
82,-10
86,-11
78,-11
98,-11
107,-11
90,-11
96,-11
95,-11
86,-11
70,-11
61,-11
53,-11
71,-10
72,-11
76,-11
73,-12
79,-14
58,-16
25,-17
26,-18
28,-19
26,-20
20,-21
29,-21
26,-22
27,-22
27,-22
25,-23
29,-21
32,-20
28,-21
29,-21
30,-21
30,-20
28,-23
26,-21
31,-24
33,-24
29,-24
31,-26
30,-26
34,-26
27,-26
25,-27
28,-27
28,-27
27,-26
27,-27
27,-26
29,-26
36,-25
30,-25
27,-25
39,-24
41,-22
33,-23
50,-24
56,-23
59,-23
60,-22
84,-22
106,-24
66,-22
50,-22
56,-25
77,-25
50,-26
44,-26
27,-26
28,-26
21,-26
25,-26
20,-26
29,-25
34,-25
42,-24
28,-24
36,-22
48,-22
49,-22
52,-22
56,-21
96,-22
75,-22
105,-22
132,-21
93,-22
131,-21
127,-21
130,-21
43,-22
37,-23
30,-24
28,-25
24,-24
23,-25
24,-24
27,-23
40,-22
42,-20
42,-21
55,-21
52,-20
51,-20
57,-18
50,-19
54,-19
67,-18
106,-19
159,-19
198,-21
190,-21
210,-21
195,-19
275,-20
164,-19
110,-18
100,-18
81,-18
71,-16
66,-16
92,-16
135,-17
155,-16
198,-16
250,-15
200,-16
231,-16
250,-16
212,-17
219,-17
227,-17
226,-17
225,-18
168,-16
169,-16
165,-17
159,-17
167,-17
196,-17
169,-17
155,-19
119,-18
106,-19
93,-18
84,-18
73,-17
66,-17
40,-16
49,-16
50,-15
49,-14
41,-15
37,-15
45,-15
44,-15
54,-15
50,-15
47,-15
66,-15
75,-15
82,-17
66,-17
83,-17
62,-19
40,-18
23,-19
25,-19
27,-19
35,-17
50,-16
70,-15
75,-15
58,-14
70,-14
68,-13
71,-14
88,-14
84,-13
83,-15
66,-15
27,-15
24,-16
22,-17
23,-17
27,-17
23,-19
17,-20
17,-21
16,-22
16,-22
20,-22
20,-22
18,-22
25,-22
26,-21
27,-20
28,-19
15,-19
24,-20
13,-20
13,-20
13,-20
17,-22
20,-22
27,-23
20,-23
15,-22
21,-22
21,-22
37,-22
26,-24
15,-24
9,-25
11,-24
11,-25
16,-26
13,-25
15,-25
21,-24
24,-23
22,-22
22,-23
22,-22
19,-23
23,-24
25,-24
25,-23
31,-23
25,-24
22,-23
22,-23
15,-24
16,-24
11,-25
11,-24
12,-25
11,-25
12,-25
27,-25
28,-25
34,-23
33,-23
36,-22
26,-21
49,-21
52,-20
47,-22
47,-21
39,-19
59,-19
76,-20
96,-19
95,-19
68,-18
65,-18
75,-18
257,-20
174,-20
164,-20
161,-20
137,-21
92,-19
64,-21
87,-19
87,-19
84,-18
95,-17
79,-16
75,-17
79,-16
86,-15
72,-16
89,-15
94,-14
69,-16
49,-15
33,-16
27,-17
20,-18
36,-19
37,-17
30,-18
18,-19
21,-19
13,-19
23,-20
26,-19
27,-19
30,-19
28,-19
26,-18
26,-18
31,-17
35,-16
36,-17
37,-17
64,-15
83,-15
91,-15
90,-14
102,-14
94,-14
87,-15
141,-15
211,-16
242,-16
271,-16
249,-15
200,-14
147,-15
114,-15
102,-15
108,-14
135,-14
120,-13
148,-13
127,-12
128,-12
140,-12
148,-11
150,-11
154,-12
197,-12
235,-12
261,-12
269,-13
266,-14
263,-15
241,-14
205,-14
160,-14
150,-14
148,-14
208,-14
209,-15
183,-13
161,-13
182,-12
230,-11
170,-11
172,-11
154,-10
166,-11
177,-10
191,-10
212,-10
250,-10
268,-11
317,-10
291,-11
313,-12
282,-12
282,-13
303,-11
349,-13
407,-13
361,-13
234,-14
149,-14
147,-14
184,-11
161,-10
137,-9
146,-8
144,-9
154,-9
173,-9
188,-8
203,-7
233,-7
408,-7
435,-5
403,-5
360,-5
402,-6
358,-4
383,-5
332,-5
274,-5
256,-4
302,-4
330,-4
367,-4
297,-4
331,-4
323,-4
339,-5
301,-5
310,-4
305,-4
313,-3
336,-3
357,-2
485,-3
426,-3
403,-3
374,-3
333,-3
343,-3
364,-2
389,-2
368,-4
267,-2
71,-3
81,-3
51,-5
49,-9
44,-10
45,-10
35,-11
29,-13
27,-13
29,-13
16,-13
23,-15
28,-14
22,-15
11,-16
25,-17
16,-19
20,-18
20,-19
18,-19
18,-20
17,-20
17,-20
17,-22
15,-23
19,-24
16,-24
18,-25
18,-25
18,-25
26,-22
26,-22
25,-22
24,-21
15,-21
17,-20
15,-21
21,-20
40,-20
51,-19
45,-19
61,-17
72,-18
38,-18
35,-18
29,-20
26,-21
18,-21
15,-20
15,-20
22,-20
21,-20
19,-19
22,-20
25,-19
22,-19
26,-19
32,-18
30,-19
32,-18
30,-18
32,-18
37,-18
49,-17
47,-18
39,-17
35,-17
48,-17
49,-17
24,-17
23,-17
20,-18
19,-18
16,-18
22,-18
24,-18
24,-18
41,-18
23,-17
19,-17
15,-19
19,-20
17,-19
17,-19
22,-19
0,-18
0,-18
0,-17
0,-18
0,-15
0,-16
0,-16
0,-15
0,-14
0,-14
0,-16
0,-14
0,-15
0,-16
0,-15
0,-16
0,-13
0,-12
0,-13
0,-16
0,-19
0,-18
0,-19
0,-20
0,-19
0,-18
0,-20
0,-20
0,-21
0,-25
0,-26
0,-25
0,-25
0,-24
0,-24
0,-23
0,-22
0,-21
0,-21
0,-21
0,-21
0,-22
0,-22
0,-23
0,-26
0,-25
0,-25
0,-24
0,-22
0,-19
0,-19
0,-17
0,-18
0,-18
0,-18
0,-16
0,-16
0,-16
0,-16
0,-16
0,-17
0,-17
0,-17
0,-18
0,-16
0,-16
0,-15
88,-15
85,-18
90,-19
127,-18
144,-17
203,-14
199,-13
231,-13
274,-11
340,-13
298,-11
268,-11
299,-11
300,-12
240,-11
213,-11
171,-12
153,-11
153,-11
140,-11
147,-11
158,-10
153,-9
154,-9
143,-9
90,-9
55,-13
52,-14
41,-14
29,-13
37,-13
49,-12
56,-13
38,-14
37,-14
28,-14
20,-13
22,-15
27,-15
34,-15
27,-15
32,-15
28,-15
28,-15
18,-16
17,-17
16,-18
18,-19
16,-21
12,-24
13,-25
23,-25
21,-24
13,-25
14,-22
23,-20
16,-21
25,-21
20,-21
25,-22
19,-22
24,-21
25,-21
20,-19
24,-20
17,-20
10,-18
11,-21
16,-21
20,-24
13,-25
12,-24
12,-25
12,-24
12,-25
31,-25
36,-23
42,-22
52,-21
