148,-15,-4
159,-11,-5
181,-7,-5
138,-7,-5
109,-7,-6
105,-7,-6
124,-7,-5
120,-8,-6
132,-7,-5
140,-7,-5
152,-8,-5
148,-8,-5
164,-8,-5
158,-9,-5
154,-9,-5
159,-9,-5
164,-8,-5
170,-8,-5
149,-8,-5
154,-7,-5
164,-7,-5
156,-8,-6
126,-8,-6
90,-7,-6
63,-8,-6
65,-8,-7
55,-8,-7
65,-8,-7
83,-9,-8
91,-10,-8
86,-10,-9
82,-10,-9
86,-11,-9
78,-11,-9
98,-11,-9
107,-11,-9
90,-11,-9
96,-11,-9
95,-11,-9
86,-11,-9
70,-11,-9
61,-11,-9
53,-11,-9
71,-10,-9
72,-11,-10
76,-11,-9
73,-12,-11
79,-14,-12
58,-16,-9
25,-17,-10
26,-18,-11
28,-19,-11
26,-20,-12
20,-21,-12
29,-21,-13
26,-22,-13
27,-22,-13
27,-22,-12
25,-23,-12
29,-21,-11
32,-20,-10
28,-21,-10
29,-21,-9
30,-21,-9
30,-20,-11
28,-23,-11
26,-21,-12
31,-24,-12
33,-24,-13
29,-24,-13
31,-26,-15
30,-26,-17
34,-26,-18
27,-26,-19
25,-27,-18
28,-27,-19
28,-27,-16
27,-26,-16
27,-27,-16
27,-26,-16
29,-26,-15
36,-25,-14
30,-25,-13
27,-25,-12
39,-24,-11
41,-22,-11
33,-23,-11
50,-24,-11
56,-23,-11
59,-23,-11
60,-22,-13
84,-22,-12
106,-24,-18
66,-22,-13
50,-22,-16
56,-25,-17
77,-25,-14
50,-26,-14
44,-26,-14
27,-26,-14
28,-26,-14
21,-26,-14
25,-26,-15
20,-26,-14
29,-25,-13
34,-25,-12
42,-24,-11
28,-24,-10
36,-22,-10
48,-22,-9
49,-22,-8
52,-22,-8
56,-21,-9
96,-22,-9
75,-22,-14
105,-22,-12
132,-21,-14
93,-22,-16
131,-21,-16
127,-21,-16
130,-21,-16
43,-22,-18
37,-23,-15
30,-24,-16
28,-25,-15
24,-24,-15
23,-25,-13
24,-24,-14
27,-23,-12
40,-22,-11
42,-20,-10
42,-21,-9
55,-21,-8
52,-20,-7
51,-20,-7
57,-18,-8
50,-19,-9
54,-19,-11
67,-18,-11
106,-19,-15
159,-19,-14
198,-21,-14
190,-21,-16
210,-21,-17
195,-19,-16
275,-20,-16
164,-19,-15
110,-18,-15
100,-18,-15
81,-18,-15
71,-16,-13
66,-16,-12
92,-16,-12
135,-17,-10
155,-16,-10
198,-16,-9
250,-15,-8
200,-16,-8
231,-16,-8
250,-16,-8
212,-17,-8
219,-17,-9
227,-17,-11
226,-17,-12
225,-18,-14
168,-16,-9
169,-16,-11
165,-17,-13
159,-17,-13
167,-17,-14
196,-17,-15
169,-17,-13
155,-19,-16
119,-18,-15
106,-19,-15
93,-18,-14
84,-18,-9
73,-17,-7
66,-17,-6
40,-16,-6
49,-16,-5
50,-15,-4
49,-14,-4
41,-15,-4
37,-15,-4
45,-15,-7
44,-15,-6
54,-15,-7
50,-15,-6
47,-15,-8
66,-15,-8
75,-15,-11
82,-17,-13
66,-17,-12
83,-17,-13
62,-19,-14
40,-18,-13
23,-19,-13
25,-19,-14
27,-19,-14
35,-17,-12
50,-16,-7
70,-15,-7
75,-15,-7
58,-14,-6
70,-14,-6
68,-13,-5
71,-14,-5
88,-14,-6
84,-13,-7
83,-15,-6
66,-15,-6
27,-15,-4
24,-16,-4
22,-17,-5
23,-17,-6
27,-17,-8
23,-19,-11
17,-20,-11
17,-21,-11
