148,-15,-4,1020
159,-11,-5,1021
181,-7,-5,1022
138,-7,-5,1022
109,-7,-6,1022
105,-7,-6,1023
124,-7,-5,1024
120,-8,-6,1024
132,-7,-5,1025
140,-7,-5,1026
152,-8,-5,1026
148,-8,-5,1026
164,-8,-5,1025
158,-9,-5,1025
154,-9,-5,1025
159,-9,-5,1026
164,-8,-5,1027
170,-8,-5,1027
149,-8,-5,1028
154,-7,-5,1028
164,-7,-5,1027
156,-8,-6,1028
126,-8,-6,1027
90,-7,-6,1027
63,-8,-6,1026
65,-8,-7,1026
55,-8,-7,1025
65,-8,-7,1024
83,-9,-8,1024
91,-10,-8,1024
86,-10,-9,1024
82,-10,-9,1024
86,-11,-9,1023
78,-11,-9,1023
98,-11,-9,1022
107,-11,-9,1021
90,-11,-9,1020
96,-11,-9,1020
95,-11,-9,1020
86,-11,-9,1020
70,-11,-9,1020
61,-11,-9,1021
53,-11,-9,1022
71,-10,-9,1022
72,-11,-10,1023
76,-11,-9,1023
73,-12,-11,1023
79,-14,-12,1023
58,-16,-9,1023
25,-17,-10,1024
26,-18,-11,1024
28,-19,-11,1025
26,-20,-12,1026
20,-21,-12,1027
29,-21,-13,1027
26,-22,-13,1028
27,-22,-13,1029
27,-22,-12,1030
25,-23,-12,1031
29,-21,-11,1030
32,-20,-10,1030
28,-21,-10,1030
29,-21,-9,1030
30,-21,-9,1031
30,-20,-11,1032
28,-23,-11,1032
26,-21,-12,1033
31,-24,-12,1034
33,-24,-13,1034
29,-24,-13,1035
31,-26,-15,1035
30,-26,-17,1035
34,-26,-18,1035
27,-26,-19,1035
25,-27,-18,1035
28,-27,-19,1035
28,-27,-16,1034
27,-26,-16,1035
27,-27,-16,1034
27,-26,-16,1035
29,-26,-15,1035
36,-25,-14,1035
30,-25,-13,1035
27,-25,-12,1034
39,-24,-11,1032
41,-22,-11,1032
33,-23,-11,1031
50,-24,-11,1031
56,-23,-11,1031
59,-23,-11,1032
60,-22,-13,1033
84,-22,-12,1033
106,-24,-18,1033
66,-22,-13,1034
50,-22,-16,1033
56,-25,-17,1033
77,-25,-14,1033
50,-26,-14,1034
44,-26,-14,1033
27,-26,-14,1033
28,-26,-14,1033
21,-26,-14,1033
25,-26,-15,1034
20,-26,-14,1034
29,-25,-13,1035
34,-25,-12,1035
42,-24,-11,1035
28,-24,-10,1034
36,-22,-10,1033
48,-22,-9,1033
49,-22,-8,1033
52,-22,-8,1033
56,-21,-9,1033
96,-22,-9,1033
75,-22,-14,1034
105,-22,-12,1035
132,-21,-14,1034
93,-22,-16,1035
131,-21,-16,1035
127,-21,-16,1035
130,-21,-16,1035
43,-22,-18,1036
37,-23,-15,1036
30,-24,-16,1035
28,-25,-15,1035
24,-24,-15,1035
23,-25,-13,1036
24,-24,-14,1036
27,-23,-12,1036
40,-22,-11,1036
42,-20,-10,1036
42,-21,-9,1035
55,-21,-8,1034
52,-20,-7,1033
51,-20,-7,1032
57,-18,-8,1032
50,-19,-9,1032
54,-19,-11,1032
67,-18,-11,1033
106,-19,-15,1032
159,-19,-14,1032
198,-21,-14,1032
190,-21,-16,1032
210,-21,-17,1031
195,-19,-16,1031
275,-20,-16,1031
164,-19,-15,1030
110,-18,-15,1030
100,-18,-15,1029
81,-18,-15,1029
71,-16,-13,1029
66,-16,-12,1029
92,-16,-12,1030
135,-17,-10,1030
155,-16,-10,1029
198,-16,-9,1028
250,-15,-8,1026
200,-16,-8,1026
231,-16,-8,1025
250,-16,-8,1025
212,-17,-8,1025
219,-17,-9,1026
227,-17,-11,1026
226,-17,-12,1026
225,-18,-14,1027
168,-16,-9,1027
169,-16,-11,1027
165,-17,-13,1027
159,-17,-13,1027
167,-17,-14,1027
196,-17,-15,1027
169,-17,-13,1027
155,-19,-16,1027
119,-18,-15,1027
106,-19,-15,1027
93,-18,-14,1028
84,-18,-9,1029
73,-17,-7,1029
66,-17,-6,1030
40,-16,-6,1029
49,-16,-5,1029
50,-15,-4,1029
49,-14,-4,1028
41,-15,-4,1029
37,-15,-4,1030
45,-15,-7,1030
44,-15,-6,1031
54,-15,-7,1032
50,-15,-6,1032
47,-15,-8,1033
66,-15,-8,1033
75,-15,-11,1033
82,-17,-13,1033
66,-17,-12,1033
83,-17,-13,1033
62,-19,-14,1032
40,-18,-13,1032
23,-19,-13,1032
25,-19,-14,1033
27,-19,-14,1034
35,-17,-12,1033
50,-16,-7,1033
70,-15,-7,1033
75,-15,-7,1032
58,-14,-6,1031
70,-14,-6,1031
68,-13,-5,1030
71,-14,-5,1031
88,-14,-6,1031
84,-13,-7,1032
83,-15,-6,1032
66,-15,-6,1033
27,-15,-4,1034
24,-16,-4,1034
22,-17,-5,1035
23,-17,-6,1035
27,-17,-8,1035
23,-19,-11,1036
17,-20,-11,1036
17,-21,-11,1035
16,-22,-12,1035
16,-22,-12,1035
20,-22,-13,1036
20,-22,-9,1036
18,-22,-10,1036
25,-22,-9,1036
26,-21,-9,1036
27,-20,-6,1035
28,-19,-5,1034
15,-19,-5,1033
24,-20,-5,1033
13,-20,-5,1032
13,-20,-5,1033
13,-20,-7,1033
17,-22,-7,1033
20,-22,-8,1033
27,-23,-10,1033
20,-23,-13,1033
15,-22,-12,1032
21,-22,-15,1031
21,-22,-14,1031
37,-22,-14,1031
26,-24,-18,1030
15,-24,-13,1030
9,-25,-14,1030
11,-24,-14,1030
11,-25,-12,1030
16,-26,-14,1030
13,-25,-12,1031
15,-25,-11,1031
21,-24,-11,1030
24,-23,-11,1029
22,-22,-11,1029
22,-23,-11,1029
22,-22,-11,1029
19,-23,-11,1030
23,-24,-11,1030
25,-24,-11,1032
25,-23,-11,1032
31,-23,-12,1032
25,-24,-12,1033
22,-23,-12,1033
22,-23,-12,1034
15,-24,-12,1034
16,-24,-12,1033
11,-25,-12,1033
11,-24,-13,1033
12,-25,-12,1032
11,-25,-12,1033
12,-25,-12,1032
27,-25,-12,1032
28,-25,-12,1032
34,-23,-11,1033
33,-23,-10,1033
36,-22,-9,1033
26,-21,-8,1031
49,-21,-6,1030
52,-20,-5,1029
47,-22,-5,1028
